id_commande,client,produit,quantite,prix_unitaire,date_commande,pays
1622,Ines Bouzid,Souris sans fil,4,19.9,2024-02-13,Italie
1876,Camille Roux,Casque audio,3,49.9,2024-06-29,Allemagne
1778,Emma Garnier,Ecran 24 pouces,,159.0,2024-04-11,Portugal
1297,Omar Saidi,Webcam HD,3,34.5,2024-02-09,Suisse
1109,Laura Moreau,Chaise de bureau,4,129.0,2024-04-23,Suisse
1515,Sarah Klein,Disque dur externe 1To,2,69.9,2024-02-14,Tunisie
1871,Elena Popescu,Enceinte bluetooth,2,44.9,2024-04-14,Suisse
1870,David Cohen,Tapis de souris,5,9.9,2024-06-14,Belgique
1718,Yassine Toure,Support ordinateur portable,4,29.9,2024-02-25,Belgique
1047,Antoine Petit,Disque dur externe 1To,4,69.9,2024-02-24,Portugal
1600,Karim Haddad,Clavier mecanique,3,89.0,2024-05-19,Tunisie
1065,Thomas Muller,Clavier mecanique,5,89.0,2024-01-18,Allemagne
1843,Chloe Martin,Souris sans fil,3,19.9,2024-04-07,Roumanie
1738,Yassine Toure,Clavier mecanique,4,89.0,2024-06-05,Tunisie
1657,Yassine Toure,Enceinte bluetooth,2,44.9,2024-04-13,Italie
1007,Marie Dubois,Souris sans fil,4,19.9,2024-03-28,Maroc
1548,Elena Popescu,Clavier mecanique,1,89.0,2024-06-01,France
1122,Nicolas Faure,Enceinte bluetooth,2,44.9,2024-05-01,Suisse
1690,Thomas Muller,Chaise de bureau,3,129.0,2024-03-15,Tunisie
1957,Léa Fontaine,Cle USB 64Go,5,12.9,2024-05-24,Allemagne
1018,Thomas Muller,Enceinte bluetooth,4,44.9,2024-03-10,Portugal
1324,Fatima Ziani,Tapis de souris,5,9.9,2024-06-29,Allemagne
1444,Ines Bouzid,Disque dur externe 1To,2,69.9,2024-05-31,Tunisie
1415,Laura Moreau,Casque audio,1,49.9,2024-06-20,Espagne
1646,Ines Bouzid,Cle USB 64Go,5,12.9,2024-05-22,Tunisie
1462,Sarah Klein,Chaise de bureau,1,129.0,2024-01-13,Maroc
1398,Léa Fontaine,Support ordinateur portable,3,29.9,2024-02-04,France
1418,Sofia Rossi,Ecran 24 pouces,3,159.0,2024-04-02,Espagne
1265,Emma Garnier,Webcam HD,4,34.5,2024-01-30,Italie
1234,Mehdi Cherif,Clavier mecanique,2,89.0,2024-06-10,Maroc
1589,Nadia Amrani,Casque audio,5,49.9,2024-06-27,Espagne
1073,Ines Bouzid,Webcam HD,2,34.5,2024-03-30,Belgique
1572,Nadia Amrani,Webcam HD,3,34.5,2024-05-11,Suisse
1936,Nadia Amrani,Clavier mecanique,1,89.0,2024-05-07,Allemagne
1183,Nicolas Faure,Tapis de souris,5,9.9,2024-06-01,Tunisie
1939,Karim Haddad,Lampe de bureau,4,24.9,2024-02-23,Suisse
1076,Marie Dubois,Disque dur externe 1To,5,69.9,2024-03-17,Belgique
1090,Thomas Muller,Cle USB 64Go,3,12.9,2024-04-15,Allemagne
1039,Nicolas Faure,Souris sans fil,3,19.9,2024-05-15,Tunisie
1848,Karim Haddad,Tapis de souris,5,9.9,2024-04-17,Portugal
1735,Ines Bouzid,Ecran 24 pouces,2,159.0,2024-05-17,Roumanie
1471,Léa Fontaine,Souris sans fil,2,19.9,2024-06-03,Portugal
1025,Amina Benali,Ecran 24 pouces,2,159.0,2024-05-10,Suisse
1885,Léa Fontaine,Disque dur externe 1To,1,69.9,2024-05-01,Italie
1703,Laura Moreau,Enceinte bluetooth,1,44.9,2024-02-01,Italie
1765,Julie Laurent,Lampe de bureau,4,24.9,2024-06-28,Roumanie
1074,Julie Laurent,Chaise de bureau,3,129.0,2024-02-10,Suisse
1959,Lucas Bernard,Tapis de souris,2,9.9,2024-05-03,Roumanie
1446,Sarah Klein,Casque audio,1,49.9,2024-01-21,France
1760,Marie Dubois,Tapis de souris,1,9.9,2024-02-29,Portugal
1720,Amina Benali,Tapis de souris,3,9.9,2024-02-05,Allemagne
1798,Julie Laurent,Casque audio,3,49.9,2024-01-15,Suisse
1211,Léa Fontaine,Casque audio,2,49.9,2024-03-09,Portugal
1107,Nadia Amrani,Tapis de souris,5,9.9,2024-01-01,Maroc
1435,Léa Fontaine,Tapis de souris,5,9.9,2024-01-19,Italie
1942,Léa Fontaine,Lampe de bureau,1,24.9,2024-01-26,Maroc
1851,Sarah Klein,Lampe de bureau,5,24.9,2024-06-22,Tunisie
1645,Lucas Bernard,Casque audio,1,49.9,2024-03-07,Allemagne
1991,Sofia Rossi,Enceinte bluetooth,3,44.9,2024-03-20,Roumanie
1216,Laura Moreau,Souris sans fil,4,19.9,2024-03-15,Portugal
1068,Omar Saidi,Support ordinateur portable,5,29.9,2024-05-13,Roumanie
1642,Mehdi Cherif,Disque dur externe 1To,1,69.9,2024-01-28,Allemagne
1008,Fatima Ziani,Ecran 24 pouces,3,159.0,2024-01-27,Belgique
2004,Amina Benali,Lampe de bureau,3,24.9,2024-06-01,Portugal
1551,Léa Fontaine,Casque audio,2,49.9,2024-05-08,Maroc
1792,Nicolas Faure,Enceinte bluetooth,1,44.9,2024-01-23,Maroc
1172,Elena Popescu,Ecran 24 pouces,4,159.0,2024-03-11,Tunisie
1099,Ines Bouzid,Clavier mecanique,4,89.0,2024-05-27,Allemagne
1085,Amina Benali,Support ordinateur portable,5,29.9,2024-02-07,Espagne
1812,Amina Benali,Cle USB 64Go,4,12.9,2024-05-30,Belgique
1825,David Cohen,Casque audio,1,49.9,2024-04-08,Suisse
1198,Sofia Rossi,Support ordinateur portable,1,29.9,2024-04-20,Roumanie
1668,Paul Girard,Clavier mecanique,2,89.0,2024-03-19,Belgique
1304,Fatima Ziani,Disque dur externe 1To,4,69.9,2024-02-27,Belgique
1045,Sofia Rossi,Cle USB 64Go,1,12.9,2024-02-28,Belgique
1499,Antoine Petit,Lampe de bureau,3,24.9,2024-02-05,Belgique
1833,Yassine Toure,Disque dur externe 1To,2,69.9,2024-06-04,Espagne
1521,,Chaise de bureau,2,129.0,2024-01-16,Belgique
1904,Julie Laurent,Chaise de bureau,2,129.0,2024-03-19,Espagne
1384,Léa Fontaine,Cle USB 64Go,4,12.9,2024-04-24,Tunisie
1789,Elena Popescu,Souris sans fil,3,19.9,2024-03-12,Suisse
1530,Ines Bouzid,Ecran 24 pouces,5,159.0,2024-05-17,Italie
1995,Hugo Lefevre,Chaise de bureau,3,129.0,2024-05-21,Portugal
1290,Sofia Rossi,Souris sans fil,3,19.9,2024-06-08,Tunisie
1742,Amina Benali,Souris sans fil,3,19.9,2024-01-31,France
1554,Fatima Ziani,Disque dur externe 1To,5,69.9,2024-02-26,Espagne
1263,Hugo Lefevre,Casque audio,5,49.9,2024-05-23,Roumanie
1396,Laura Moreau,Tapis de souris,3,9.9,2024-03-05,France
1117,,Clavier mecanique,4,89.0,2024-02-26,Italie
1953,Thomas Muller,Support ordinateur portable,4,29.9,2024-04-01,Tunisie
1946,Lucas Bernard,Casque audio,1,49.9,2024-02-05,Italie
1329,Chloe Martin,Casque audio,3,49.9,2024-02-13,Tunisie
1699,Sofia Rossi,Lampe de bureau,4,24.9,2024-02-25,Espagne
1962,Ines Bouzid,Enceinte bluetooth,4,44.9,2024-02-12,Belgique
1250,Sarah Klein,Disque dur externe 1To,1,69.9,2024-06-04,Suisse
1637,Yassine Toure,Disque dur externe 1To,4,69.9,2024-02-05,Maroc
1629,Paul Girard,Enceinte bluetooth,3,44.9,2024-04-20,Tunisie
1658,Thomas Muller,Disque dur externe 1To,4,69.9,2024-04-11,France
1247,Chloe Martin,Enceinte bluetooth,1,44.9,2024-03-01,Espagne
1457,Karim Haddad,Webcam HD,4,34.5,2024-06-06,Espagne
1355,Lucas Bernard,Lampe de bureau,4,24.9,2024-03-13,Maroc
1685,Camille Roux,Webcam HD,3,34.5,2024-01-23,Suisse
1118,Emma Garnier,Lampe de bureau,4,24.9,2024-01-13,Portugal
1010,Antoine Petit,Casque audio,4,49.9,2024-05-17,Belgique
1665,Mehdi Cherif,Tapis de souris,5,9.9,2024-01-30,Roumanie
1844,Thomas Muller,Enceinte bluetooth,1,44.9,2024-03-08,Suisse
1958,Omar Saidi,Chaise de bureau,5,129.0,2024-05-13,Tunisie
1487,Léa Fontaine,Support ordinateur portable,4,29.9,2024-01-16,Italie
1544,Nadia Amrani,Enceinte bluetooth,5,44.9,2024-04-18,Portugal
1634,Lucas Bernard,Support ordinateur portable,2,29.9,2024-05-31,Portugal
1771,Antoine Petit,Ecran 24 pouces,1,159.0,2024-02-21,Italie
1224,Chloe Martin,Enceinte bluetooth,3,44.9,2024-02-18,Allemagne
1301,Omar Saidi,Clavier mecanique,4,89.0,2024-03-31,Espagne
1370,Nadia Amrani,Cle USB 64Go,4,12.9,2024-02-29,Portugal
1849,Omar Saidi,Enceinte bluetooth,5,44.9,2024-03-01,Suisse
1340,Laura Moreau,Disque dur externe 1To,,69.9,2024-03-23,Roumanie
1680,Thomas Muller,Enceinte bluetooth,5,44.9,2024-05-06,Portugal
1219,Elena Popescu,Support ordinateur portable,5,29.9,2024-02-04,Belgique
1227,Chloe Martin,Disque dur externe 1To,2,69.9,2024-05-06,France
1358,Laura Moreau,Cle USB 64Go,4,12.9,2024-02-03,Tunisie
1095,Amina Benali,Disque dur externe 1To,5,69.9,2024-04-12,Portugal
1414,David Cohen,Chaise de bureau,5,129.0,2024-04-21,Maroc
1550,Chloe Martin,Enceinte bluetooth,2,44.9,2024-05-18,Allemagne
1557,Karim Haddad,Chaise de bureau,4,129.0,2024-05-14,Roumanie
1426,Elena Popescu,Clavier mecanique,2,89.0,2024-01-19,Suisse
1164,Hugo Lefevre,Lampe de bureau,2,24.9,2024-06-25,Suisse
1518,Hugo Lefevre,Chaise de bureau,2,129.0,2024-01-02,Maroc
1806,Nadia Amrani,Souris sans fil,4,19.9,2024-01-10,Belgique
1070,Chloe Martin,Souris sans fil,3,19.9,2024-04-27,Roumanie
1534,Ines Bouzid,Tapis de souris,4,9.9,2024-05-24,France
1189,Thomas Muller,Casque audio,4,49.9,2024-04-25,Tunisie
1226,Paul Girard,Cle USB 64Go,4,12.9,2024-06-29,Espagne
1539,Nadia Amrani,Tapis de souris,2,9.9,2024-02-04,Espagne
1326,David Cohen,Casque audio,4,49.9,2024-01-05,Suisse
1725,Julie Laurent,Enceinte bluetooth,4,44.9,2024-01-29,Allemagne
1803,Paul Girard,Cle USB 64Go,3,12.9,2024-05-31,France
1075,Nicolas Faure,Cle USB 64Go,3,12.9,2024-06-05,Portugal
1367,Fatima Ziani,Souris sans fil,2,19.9,2024-06-26,Tunisie
1564,Sofia Rossi,Lampe de bureau,2,24.9,2024-01-14,Maroc
1587,Marie Dubois,Casque audio,5,49.9,2024-05-21,Espagne
1809,Elena Popescu,Souris sans fil,3,19.9,2024-02-15,Roumanie
1503,Lucas Bernard,Disque dur externe 1To,2,69.9,2024-01-02,Portugal
1309,Antoine Petit,Cle USB 64Go,3,12.9,2024-03-27,Roumanie
1678,Sofia Rossi,Support ordinateur portable,1,29.9,2024-02-26,Maroc
1864,Fatima Ziani,Support ordinateur portable,5,29.9,2024-06-23,Espagne
1967,Hugo Lefevre,Enceinte bluetooth,3,44.9,2024-01-31,Suisse
1641,Nicolas Faure,Casque audio,3,49.9,2024-06-28,Portugal
1793,Chloe Martin,Souris sans fil,4,19.9,2024-02-21,Portugal
1053,Elena Popescu,Ecran 24 pouces,5,159.0,2024-04-24,Italie
1612,Sofia Rossi,Support ordinateur portable,3,29.9,2024-03-04,Belgique
1331,Lucas Bernard,Ecran 24 pouces,4,159.0,2024-05-30,Espagne
1158,Julie Laurent,Clavier mecanique,3,89.0,2024-04-25,Allemagne
1041,Emma Garnier,Webcam HD,4,34.5,2024-06-20,Roumanie
1159,Léa Fontaine,Enceinte bluetooth,5,44.9,2024-06-05,Espagne
1924,Paul Girard,Enceinte bluetooth,3,44.9,2024-02-18,Italie
1478,Nadia Amrani,Enceinte bluetooth,1,44.9,2024-04-04,Roumanie
1339,Léa Fontaine,Support ordinateur portable,4,29.9,2024-06-23,Tunisie
1006,Yassine Toure,Ecran 24 pouces,4,159.0,2024-05-30,Maroc
1262,Sarah Klein,Tapis de souris,3,9.9,2024-01-28,Allemagne
1867,Marie Dubois,Chaise de bureau,3,129.0,2024-03-20,Maroc
1599,Elena Popescu,Cle USB 64Go,5,12.9,2024-05-01,Maroc
1985,Fatima Ziani,Support ordinateur portable,5,29.9,2024-06-23,Espagne
1134,Marie Dubois,Tapis de souris,3,9.9,2024-06-20,Espagne
1271,Emma Garnier,Chaise de bureau,2,129.0,2024-04-23,Suisse
1570,Chloe Martin,Ecran 24 pouces,5,159.0,2024-03-23,Maroc
1286,David Cohen,Disque dur externe 1To,5,69.9,2024-03-18,Suisse
1439,Ines Bouzid,Casque audio,1,49.9,2024-05-12,Italie
1042,Camille Roux,Lampe de bureau,4,24.9,2024-01-31,Allemagne
1387,Lucas Bernard,Webcam HD,2,34.5,2024-03-18,Belgique
1123,Antoine Petit,Ecran 24 pouces,3,159.0,2024-05-13,Suisse
1527,Omar Saidi,Ecran 24 pouces,2,159.0,2024-06-23,Tunisie
1753,Sarah Klein,Chaise de bureau,1,129.0,2024-05-08,France
1178,Nadia Amrani,Enceinte bluetooth,4,44.9,2024-04-22,Roumanie
1192,Antoine Petit,Disque dur externe 1To,5,69.9,2024-06-18,Allemagne
1077,Fatima Ziani,Webcam HD,1,34.5,2024-01-28,Portugal
1983,Hugo Lefevre,Souris sans fil,4,19.9,2024-06-04,Roumanie
1182,Sarah Klein,Webcam HD,1,34.5,2024-03-04,Belgique
1460,Hugo Lefevre,Webcam HD,4,34.5,2024-01-06,Belgique
1302,David Cohen,Casque audio,3,49.9,2024-06-02,Maroc
1199,Mehdi Cherif,Webcam HD,1,34.5,2024-01-24,Allemagne
1743,Paul Girard,Tapis de souris,3,9.9,2024-05-14,Belgique
1795,Emma Garnier,Chaise de bureau,4,129.0,2024-05-19,Suisse
1202,Laura Moreau,Enceinte bluetooth,3,44.9,2024-02-16,Tunisie
1618,Ines Bouzid,Tapis de souris,1,9.9,2024-01-07,Belgique
1757,Elena Popescu,Webcam HD,5,34.5,2024-03-18,Tunisie
1560,Julie Laurent,Webcam HD,2,34.5,2024-04-28,France
1603,Nadia Amrani,Souris sans fil,5,19.9,2024-03-02,Tunisie
1774,Lucas Bernard,Lampe de bureau,3,24.9,2024-02-23,Suisse
1377,Sofia Rossi,Souris sans fil,3,19.9,2024-04-25,Portugal
1664,Ines Bouzid,Disque dur externe 1To,3,69.9,2024-06-01,Espagne
1727,Marie Dubois,Chaise de bureau,3,129.0,2024-02-03,Espagne
1722,Mehdi Cherif,Support ordinateur portable,5,29.9,2024-03-13,France
1649,Fatima Ziani,Chaise de bureau,,129.0,2024-05-03,Belgique
1231,Sofia Rossi,Enceinte bluetooth,3,44.9,2024-03-27,Tunisie
1850,,Clavier mecanique,4,89.0,2024-01-09,Portugal
1454,Chloe Martin,Souris sans fil,3,19.9,2024-05-11,Portugal
1892,Mehdi Cherif,Webcam HD,3,34.5,2024-06-24,Belgique
1882,Chloe Martin,Casque audio,2,49.9,2024-05-26,Allemagne
1800,Lucas Bernard,Ecran 24 pouces,2,159.0,2024-03-09,Portugal
1890,Mehdi Cherif,Tapis de souris,5,9.9,2024-01-27,France
1636,Emma Garnier,Ecran 24 pouces,4,159.0,2024-03-15,Belgique
1208,Lucas Bernard,Tapis de souris,5,9.9,2024-01-01,Portugal
1258,David Cohen,Chaise de bureau,1,129.0,2024-04-29,Belgique
1762,Léa Fontaine,Disque dur externe 1To,4,69.9,2024-03-19,Belgique
1998,Chloe Martin,Lampe de bureau,5,24.9,2024-06-26,Espagne
1056,,Lampe de bureau,1,24.9,2024-01-24,Allemagne
1566,Sofia Rossi,Ecran 24 pouces,5,159.0,2024-06-20,Portugal
1321,Mehdi Cherif,Casque audio,1,49.9,2024-02-22,Maroc
1702,Hugo Lefevre,Chaise de bureau,1,129.0,2024-01-12,Belgique
1808,Ines Bouzid,Enceinte bluetooth,1,44.9,2024-03-25,Tunisie
1427,Thomas Muller,Cle USB 64Go,4,12.9,2024-01-23,Roumanie
1397,Amina Benali,Clavier mecanique,3,89.0,2024-03-02,Belgique
1994,Chloe Martin,Enceinte bluetooth,5,44.9,2024-06-25,Portugal
1049,Julie Laurent,Enceinte bluetooth,4,44.9,2024-02-18,Belgique
1681,Ines Bouzid,Clavier mecanique,5,89.0,2024-01-30,Maroc
1710,Sofia Rossi,Souris sans fil,5,19.9,2024-02-27,Portugal
1295,Yassine Toure,Chaise de bureau,4,129.0,2024-04-12,Espagne
1713,Julie Laurent,Tapis de souris,1,9.9,2024-01-27,Belgique
1818,David Cohen,Casque audio,5,49.9,2024-04-10,Tunisie
1816,Amina Benali,Ecran 24 pouces,5,159.0,2024-02-14,Espagne
1977,Amina Benali,Ecran 24 pouces,1,159.0,2024-06-15,France
1524,Amina Benali,Support ordinateur portable,2,29.9,2024-02-26,Italie
1244,Camille Roux,Webcam HD,5,34.5,2024-02-10,Belgique
1399,Amina Benali,Lampe de bureau,3,24.9,2024-06-13,Italie
1575,Julie Laurent,Cle USB 64Go,2,12.9,2024-01-05,Maroc
1663,Camille Roux,Clavier mecanique,3,89.0,2024-06-20,Suisse
1761,Amina Benali,Disque dur externe 1To,1,69.9,2024-03-26,France
1230,David Cohen,Souris sans fil,4,19.9,2024-06-16,Italie
1886,Laura Moreau,Souris sans fil,5,19.9,2024-01-03,Allemagne
2016,Lucas Bernard,Ecran 24 pouces,4,159.0,2024-05-30,Espagne
1758,Julie Laurent,Enceinte bluetooth,3,44.9,2024-05-31,Suisse
1692,Karim Haddad,Webcam HD,2,34.5,2024-06-28,Italie
1889,Elena Popescu,Enceinte bluetooth,3,44.9,2024-06-22,Portugal
1631,Hugo Lefevre,Chaise de bureau,2,129.0,2024-04-11,Roumanie
1105,Nicolas Faure,Souris sans fil,2,19.9,2024-04-17,Espagne
1464,Marie Dubois,Clavier mecanique,,89.0,2024-02-04,Maroc
1834,Thomas Muller,Casque audio,1,49.9,2024-03-25,Allemagne
1368,Thomas Muller,Cle USB 64Go,4,12.9,2024-01-12,Espagne
1034,Amina Benali,Souris sans fil,5,19.9,2024-05-15,France
1555,Nadia Amrani,Webcam HD,1,34.5,2024-05-22,Tunisie
1772,Léa Fontaine,Support ordinateur portable,1,29.9,2024-02-09,Belgique
1209,Camille Roux,Tapis de souris,1,9.9,2024-02-18,Portugal
1303,Amina Benali,Clavier mecanique,5,89.0,2024-05-09,Allemagne
1804,Emma Garnier,Cle USB 64Go,3,12.9,2024-05-25,Tunisie
1708,Laura Moreau,Webcam HD,2,34.5,2024-04-19,Belgique
1064,Ines Bouzid,Souris sans fil,1,19.9,2024-05-10,Belgique
1860,Léa Fontaine,Clavier mecanique,1,89.0,2024-05-24,Belgique
1150,Sarah Klein,Cle USB 64Go,2,12.9,2024-01-27,Maroc
1257,Antoine Petit,Souris sans fil,3,19.9,2024-05-03,Maroc
1700,Elena Popescu,Enceinte bluetooth,3,44.9,2024-03-23,Maroc
1294,David Cohen,Ecran 24 pouces,4,159.0,2024-04-25,Allemagne
1165,Laura Moreau,Cle USB 64Go,4,12.9,2024-04-24,France
1805,Fatima Ziani,Support ordinateur portable,2,29.9,2024-05-06,Portugal
1769,Julie Laurent,Webcam HD,3,34.5,2024-03-21,Espagne
1274,Antoine Petit,Ecran 24 pouces,1,159.0,2024-04-26,Belgique
1205,Thomas Muller,Chaise de bureau,4,129.0,2024-06-26,Suisse
1058,Chloe Martin,Casque audio,2,49.9,2024-04-07,France
1687,Emma Garnier,Support ordinateur portable,4,29.9,2024-02-12,Tunisie
1055,Sofia Rossi,Enceinte bluetooth,5,44.9,2024-01-26,France
1149,Omar Saidi,Tapis de souris,4,9.9,2024-02-20,Belgique
1391,Emma Garnier,Souris sans fil,3,19.9,2024-04-19,France
1026,Sofia Rossi,Casque audio,1,49.9,2024-02-09,Italie
1110,Omar Saidi,Ecran 24 pouces,5,159.0,2024-05-01,Italie
1536,Antoine Petit,Casque audio,2,49.9,2024-05-28,Belgique
1014,Julie Laurent,Clavier mecanique,4,89.0,2024-03-12,Suisse
1828,Hugo Lefevre,Support ordinateur portable,2,29.9,2024-02-11,Suisse
1433,Fatima Ziani,Support ordinateur portable,1,29.9,2024-01-17,Maroc
1868,Hugo Lefevre,Cle USB 64Go,1,12.9,2024-02-28,Italie
1899,Paul Girard,Cle USB 64Go,2,12.9,2024-06-24,Portugal
1293,Yassine Toure,Clavier mecanique,1,89.0,2024-06-16,Portugal
1547,Omar Saidi,Tapis de souris,5,9.9,2024-01-05,Allemagne
1862,Chloe Martin,Disque dur externe 1To,4,69.9,2024-05-26,Tunisie
1916,Hugo Lefevre,Tapis de souris,1,9.9,2024-01-10,Portugal
1766,Camille Roux,Cle USB 64Go,1,12.9,2024-05-28,Belgique
1691,Antoine Petit,Lampe de bureau,1,24.9,2024-02-04,Espagne
1428,Omar Saidi,Chaise de bureau,1,129.0,2024-05-20,Portugal
1728,Sarah Klein,Tapis de souris,3,9.9,2024-05-19,Italie
1684,Yassine Toure,Clavier mecanique,2,89.0,2024-03-17,France
1966,Camille Roux,Enceinte bluetooth,5,44.9,2024-04-24,Belgique
1585,Ines Bouzid,Enceinte bluetooth,3,44.9,2024-01-16,Tunisie
1597,Sofia Rossi,Enceinte bluetooth,4,44.9,2024-06-14,Roumanie
1492,Nicolas Faure,Webcam HD,2,34.5,2024-03-17,Maroc
1576,,Support ordinateur portable,5,29.9,2024-04-16,Maroc
1361,Sofia Rossi,Disque dur externe 1To,4,69.9,2024-05-10,Roumanie
1780,Marie Dubois,Tapis de souris,4,9.9,2024-05-22,Portugal
